source,target,dataset,src_word_len,tgt_word_len,src_char_len,tgt_char_len,char_ratio,word_ratio
Сыгынньах илиинэн ылыаҥ суоҕа.,Его голыми руками не возьмёшь.,Tatoeba,4,6,30,30,1.0,1.5
Тириини хоччорхойдуу имитиллибэт.,"Кожу не мнут, не замочив.",Tatoeba,3,7,33,25,0.7575757575757576,2.3333333333333335
Сэмэлээн кинини арай эн хотутуоҥ.,"Его, пожалуй, только ты и проймёшь.",Tatoeba,5,9,33,35,1.0606060606060606,1.8
Хараҕын уута саккырыыр.,У него слёзы текут ручьями.,Tatoeba,3,6,23,27,1.173913043478261,2.0
Хараҕын уута саккырыыр.,У неё слёзы текут ручьями.,Tatoeba,3,6,23,26,1.1304347826086956,2.0
От охсооччу киэһэнэн өссө сайынна.,Косарь к вечеру ещё больше разошёлся.,Tatoeba,5,7,34,37,1.088235294117647,1.4
Итинтэн барытыттан салгыы бөҕөнү салтым.,Всё это мне ужасно надоело.,Tatoeba,5,6,40,27,0.675,1.2
Кэбиһиилээх от саллайбыт.,Стог сена слишком широк наверху.,Tatoeba,3,6,25,32,1.28,2.0
Инчэҕэй этэрбэһинэн хааман саллырҕатар.,"Он ходит, шлёпая мокрой обувью.",Tatoeba,4,7,39,31,0.7948717948717948,1.75
Куруутун биири хатылыырыттан хайдах салгыбатый?,Как ему не надоедает твердить одно и то же?,Tatoeba,5,10,47,43,0.9148936170212766,2.0
Биир аһы аһыыртан салтым.,Мне опостылела однообразная пища.,Tatoeba,4,5,25,33,1.32,1.25
Балыгынан салҕанан олорбуттара.,"Они сводили концы с концами, занимаясь рыбной ловлей.",Tatoeba,3,10,31,53,1.7096774193548387,3.3333333333333335
Өҥөтөр бүгүн кэлээрэй.,"Авось, сегодня он придёт.",Tatoeba,3,6,22,25,1.1363636363636365,2.0
Эппит тылбын өһүлбэппин.,Я не отступлюсь от сказанного слова.,Tatoeba,3,7,24,36,1.5,2.3333333333333335
Эппит тылбын өһүлбэппин.,Не отступлюсь от сказанного слова.,Tatoeba,3,6,24,34,1.4166666666666667,2.0
Тоҕо өсөһөҕүн?,Почему ты упрямишься?,Tatoeba,2,4,14,21,1.5,2.0
Буруо өһөҕүрэн тахсар.,Клубится густой тёмно-коричневый дым.,Tatoeba,3,5,22,37,1.6818181818181819,1.6666666666666667
Суһуоҕа өһүллүбүт.,У неё косы расплелись.,Tatoeba,2,5,18,22,1.2222222222222223,2.5
Күүһэ өһүллүбүт.,Он ослаб.,Tatoeba,2,3,16,9,0.5625,1.5
Күүһэ өһүллүбүт.,Он потерял былую силу.,Tatoeba,2,5,16,22,1.375,2.5
Өйө өһүллүбүт.,Он ослаб умом.,Tatoeba,2,4,14,14,1.0,2.0
Кинини өһүргэттиҥ.,Ты его обидел.,Tatoeba,2,4,18,14,0.7777777777777778,2.0
Биһиги диэки өҕүллүбэт.,Он на нас не обращает внимания.,Tatoeba,3,7,23,31,1.3478260869565217,2.3333333333333335
Тылым өҕүллүбэт.,У меня язык заплетается.,Tatoeba,2,5,16,24,1.5,2.5
Тылым өҕүллүбэт.,У меня плохой выговор.,Tatoeba,2,5,16,22,1.375,2.5
Тылым өҕүллүбэт.,Язык не поворачивается.,Tatoeba,2,4,16,23,1.4375,2.0
Кураанаҕынан өҕүтэр.,На пустой желудок тошнит.,Tatoeba,2,5,20,25,1.25,2.5
Бу туох үөгүтэ турда?,Что это за крик?,Tatoeba,4,5,21,16,0.7619047619047619,1.25
Кутталыттан үөгүлээтэ.,Он завопил от страха.,Tatoeba,2,5,22,21,0.9545454545454546,2.5
Үөл мастан үөннээн сиэбит.,Он из всего извлекает пользу.,Tatoeba,4,6,26,29,1.1153846153846154,1.5
Үлэ соччо үөтэлээбэт.,Работа не даёт видимых результатов.,Tatoeba,3,6,21,35,1.6666666666666667,2.0
Үөхсүүлэрэ сүр-дэннэ.,Они стали сильно браниться.,Tatoeba,2,5,21,27,1.2857142857142858,2.5
Үөхсүү бөҕөнү тарта.,Он принялся несусветно браниться.,Tatoeba,3,5,20,33,1.65,1.6666666666666667
Манна кутуйах үөскээбит.,Здесь развелись мыши.,Tatoeba,3,4,24,21,0.875,1.3333333333333333
Ойуурдаах куобах охтубат.,Заяц в лесу не пропадёт.,Tatoeba,3,6,25,24,0.96,2.0
Чаһы уон иккини оҕуста.,Часы пробили двенадцать.,Tatoeba,4,4,23,24,1.0434782608695652,1.0
Массыына оҕунуоҕа суох үлэлээбэт.,Даже машина без смазки не работает.,Tatoeba,4,7,33,35,1.0606060606060606,1.75
Көбүөхтүү сытар.,"Он лежит, тяжело дыша.",Tatoeba,2,6,16,22,1.375,3.0
Көбүс-көннөрү кэллим.,Я пришёл ни с чем.,Tatoeba,2,6,21,18,0.8571428571428571,3.0
Көбүс-көннөрү кэллим.,Я пришёл с пустыми руками.,Tatoeba,2,6,21,26,1.2380952380952381,3.0
Илиибин өлөрбүтүм көҕөрбүт.,"Я ушиб руку, и она посинела.",Tatoeba,3,8,27,28,1.037037037037037,2.6666666666666665
Өһөс торбос моонньо быстар.,Упрямой тёлке голову отрывают.,Tatoeba,4,5,27,30,1.1111111111111112,1.25
"Икки чыычаах көтөөрү өгдөҥнөһөллөр, хайалара да көппөт.","Две пташки пытаются взлететь, да ни одна из них не взлетает.",Tatoeba,7,13,55,60,1.0909090909090908,1.8571428571428572
Добуолуна үчүгэйдик сахалыы саҥарар.,Он довольно хорошо разговаривает по-якутски.,Tatoeba,4,6,36,44,1.2222222222222223,1.5
Былырыыҥгыттан манна дойдуланным.,Здесь я осел с прошлого года.,Tatoeba,3,7,33,29,0.8787878787878788,2.3333333333333335
Тоҕо эн олус долодуйаҕын?,Что ты хорохоришься?,Tatoeba,4,4,25,20,0.8,1.0
Сылтаҕа суох киһини мөхтөрүмэ.,Не позволяй ругать человека без повода.,Tatoeba,4,7,30,39,1.3,1.75
Миигин дэлби мөхтүлэр.,Меня крепко отругали.,Tatoeba,3,4,22,21,0.9545454545454546,1.3333333333333333
Киһи истэрин курдук саҥар.,"Говори так, чтобы было слышно.",Tatoeba,4,7,26,30,1.1538461538461537,1.75
Эппитиҥ курдук оҥордум.,"Я сделал так, как ты сказал.",Tatoeba,3,8,23,28,1.2173913043478262,2.6666666666666665
Ый курдук сынньанныбыт.,Мы отдыхали примерно с месяц.,Tatoeba,3,6,23,29,1.2608695652173914,2.0
Онно сыл курдук олорбуттар.,Там они жили примерно год.,Tatoeba,4,6,27,26,0.9629629629629629,1.5
"Уот сиэбитин, уу илпитин курдук.","Словно уничтожено пожаром, унесено водой.",Tatoeba,5,7,32,41,1.28125,1.4
Этиҥ тыаһын курдук тыас дэлби барда.,"Раздался грохот, будто гром загремел.",Tatoeba,6,7,36,37,1.0277777777777777,1.1666666666666667
Балыктыыр курдук үчүгэй сынньалаҥ суох.,"Нет лучшего отдыха, чем рыбалка.",Tatoeba,5,7,39,32,0.8205128205128205,1.4
Бардар бара туруох курдук этэ.,"Он, кажется, готов был всё идти и идти.",Tatoeba,5,11,30,39,1.3,2.2
Санаабар наар кинилэри кытта сылдьар курдукпун.,Мысленно я всё время будто с ними.,Tatoeba,6,8,47,34,0.723404255319149,1.3333333333333333
Ол эйигиттэн ыйытыам дуо?,"А что, тебя буду спрашивать, да?",Tatoeba,4,9,25,32,1.28,2.25
Ол туохтан куттанныгыт?,А чего это вы испугались?,Tatoeba,3,6,23,25,1.0869565217391304,2.0
"Ол аата, дьэлликтииргин бырахтыҥ дуо?","Значит, ты бросил бродяжничать?",Tatoeba,5,6,37,31,0.8378378378378378,1.2
"Ол буолан баран, бу хартыынаҥ олус табыллыбыт.","Однако же, эта картина у тебя очень удачная.",Tatoeba,7,10,46,44,0.9565217391304348,1.4285714285714286
"Ол да буоллар, быйыл оҕуруот аһа лаппа үчүгэй буолар буолла.","Несмотря на это, в этом году обещают хороший урожай овощей.",Tatoeba,10,12,60,59,0.9833333333333333,1.2
"Ол иһин, эн төннөн кэлиэхтээх этиҥ.","Вот то-то, ты должен был вернуться.",Tatoeba,6,8,35,35,1.0,1.3333333333333333
"Чэ, ол иһин, сэрэйбит сэрэх.","Ну конечно, так и предполагали.",Tatoeba,5,7,28,31,1.1071428571428572,1.4
"Онон буоллаҕына, кини миэхэ суруйар суруга барыта сымыйа эбит.","Следовательно, всё, что он пишет мне, оказывается неправдой.",Tatoeba,9,12,62,60,0.967741935483871,1.3333333333333333
"Бүгүн барабын, онон бүтэр!",Сегодня еду — и всё!,Tatoeba,4,6,26,20,0.7692307692307693,1.5
Букатын умнубут курдуктар.,Будто и совсем забыли (мы).,Tatoeba,3,8,26,27,1.0384615384615385,2.6666666666666665
Том — лоп курдук тыллаах-өстөөх киһи.,"Том — человек, чётко выражающий свои мысли.",Tatoeba,6,9,37,43,1.162162162162162,1.5
Том — лоп курдук тыллаах-өстөөх киһи.,"Том — человек, острый на язык.",Tatoeba,6,8,37,30,0.8108108108108109,1.3333333333333333
Илин атах суолун кэлин атах сиппэт.,Следы передних ног не догонят следов задних ног.,Tatoeba,6,9,35,48,1.3714285714285714,1.5
Илин атах суолун кэлин атах сиппэт.,Следы передних ног не догоняют следы задних.,Tatoeba,6,8,35,44,1.2571428571428571,1.3333333333333333
Илин атах суолун кэлин атах сиппэт.,Плохой человек не сравнится делами с хорошим.,Tatoeba,6,8,35,45,1.2857142857142858,1.3333333333333333
Иннин тымтыктанан көрбүт суох.,"Ещё никто не прозревал своего будущего, осветив его лучиной.",Tatoeba,4,11,30,60,2.0,2.75
Кур бэйэтэ кубулуйбатах.,Он с годами не меняется.,Tatoeba,3,6,24,24,1.0,2.0
Кур бэйэтэ кубулуйбатах.,Его прошлогодний вид не изменился.,Tatoeba,3,6,24,34,1.4166666666666667,2.0
Хараҥаҕа уот сандаарда.,В темноте вспыхнул огонь.,Tatoeba,3,5,23,25,1.0869565217391304,1.6666666666666667
"Сир Күнү тула, Сир аргыһа Сири тула эргийэр.","Земля вращается вокруг Солнца, спутник Земли — вокруг Земли.",Tatoeba,8,11,44,60,1.3636363636363635,1.375
Урааҥхай аатыҥ кимий?,Как твоё якутское имя?,Tatoeba,3,5,21,22,1.0476190476190477,1.6666666666666667
Урааҥхай аатыҥ кимий?,Как тебя зовут по-якутски?,Tatoeba,3,5,21,26,1.2380952380952381,1.6666666666666667
Манна өһүргэниэххэ сир суох.,Тут нет основания для обиды.,Tatoeba,4,6,28,28,1.0,1.5
Манна өһүргэниэххэ сир суох.,Тут не на что обижаться.,Tatoeba,4,6,28,24,0.8571428571428571,1.5
"Үлэ элбэх , бүгүҥҥүттэн сир ыла туруохха.","Работы много, надо хоть что-нибудь сделать уже сегодня.",Tatoeba,7,10,41,55,1.3414634146341464,1.4285714285714286
Бу сиргэ урут сылдьыбытыҥ дуо?,Ты бывал раньше в этих краях?,Tatoeba,5,7,30,29,0.9666666666666667,1.4
Бирисээгэлээх сэтээтэллэр диэн кимнээхтэрий?,Кто такие присяжные заседатели?,Tatoeba,4,5,44,31,0.7045454545454546,1.25
Иһим хооһугур гынна.,У меня в животе заурчало.,Tatoeba,3,6,20,25,1.25,2.0
Кинини хоҥноруоҥ суоҕа.,Его и с места не сдвинешь.,Tatoeba,3,7,23,26,1.1304347826086956,2.3333333333333335
Туйах тыаһа хоочугур гынна.,Снег скрипнул под копытами.,Tatoeba,4,5,27,27,1.0,1.25
Өлүөнэ — Саха сирин хорук тымыра.,Лена — водная артерия Якутии.,Tatoeba,6,6,33,29,0.8787878787878788,1.0
Күнү быһа дьиэтин таһыгар хорулуйан тахсар.,Он целый день хлопочет возле дома.,Tatoeba,6,7,43,34,0.7906976744186046,1.1666666666666667
Маскын хороччу тут.,Держи палку вертикально.,Tatoeba,3,4,19,24,1.263157894736842,1.3333333333333333
Уолум хороччу улааппыт.,Мой сын уже вырос.,Tatoeba,3,5,23,18,0.782608695652174,1.6666666666666667
Хор ол курдук буолар.,Так-то вот и бывает.,Tatoeba,4,5,21,20,0.9523809523809523,1.25
Чаанньык хаппаҕын хоппот.,Приподними крышку чайника.,Tatoeba,3,4,25,26,1.04,1.3333333333333333
Том бу дьаһалы толорортон туура аккаастанна.,Том наотрез отказался выполнить это распоряжение.,Tatoeba,6,7,44,49,1.1136363636363635,1.1666666666666667
"Тумсун тууһун, айаҕын абатын!",Что за ядовитая насмешка!,Tatoeba,4,5,29,25,0.8620689655172413,1.25
Түбэ биллибэт дьыала.,Этот вопрос до конца не выяснен.,Tatoeba,3,7,21,32,1.5238095238095237,2.3333333333333335
Биһиги ардахха түбэстибит.,Мы попали под дождь.,Tatoeba,3,5,26,20,0.7692307692307693,1.6666666666666667
Үчүгэй кинигэ түбэстэ.,Мне попалась хорошая книга.,Tatoeba,3,5,22,27,1.2272727272727273,1.6666666666666667
Дьоло суохха сото таһа түбэһэр.,Неудачнику достаются одни лытки.,Tatoeba,5,5,31,32,1.032258064516129,1.0
Үөдэн түгэҕинээҕини үөтүмэ.,Не следует вспоминать старое.,Tatoeba,3,5,27,29,1.0740740740740742,1.6666666666666667
Үөдэн түгэҕинээҕини үөтүмэ.,"Не вороши то, что на дне преисподней.",Tatoeba,3,9,27,37,1.3703703703703705,3.0
Том — аҕа-ийэҕэһин оһоҕос түгэҕинээҕи оҕото.,Том — последний ребёнок своих родителей.,Tatoeba,6,7,44,40,0.9090909090909091,1.1666666666666667
Маны түгэн түбэстэҕинэ санатыам.,При удобном случае я ему это напомню.,Tatoeba,4,8,32,37,1.15625,2.0
Абааһы аһаабыт сириттэн арахпат.,"Чёрт не отходит от того места, где удалось раз покушать.",Tatoeba,4,12,32,56,1.75,3.0
"Оҕуһуҥ кутуругун быһан сиэ,",Отрежь хвост своего быка и ешь.,Tatoeba,4,7,27,31,1.1481481481481481,1.75
"Ойдубута — уолга, кыйдаммыта — кыыска, эмтэрийбитэ — эмээхсиҥҥэ, ыстаммыта — ыкка.","Отколупнулось — парню, отдалилось — девке, отщепилось — старушке, отскочило — собаке.",Tatoeba,12,16,82,85,1.0365853658536586,1.3333333333333333
"Ойоххун эрэнимэ, эккиҥҥин эрэн.","Не надейся на жену, а надейся на стену.",Tatoeba,4,10,31,39,1.2580645161290323,2.5
"Ойуун баарына киһи ыалдьымна буолбат, уус баарына иһит алдьанымна буолбат.","Не бывает так, чтобы при шамане не хворал человек, а при кузнеце не ломалась посуда.",Tatoeba,10,18,74,84,1.135135135135135,1.8
Өлбүт киһи аһыыта үс хонуктаах.,Скорби по умершему — только трое суток.,Tatoeba,5,8,31,39,1.2580645161290323,1.6
Күүһүм баарын тухары үлэлиэм.,"Буду работать, пока есть силы.",Tatoeba,4,7,29,30,1.0344827586206897,1.75
Биһиги түөрэ кинини кытта сөбүлэһэбит.,Мы все до одного с ним согласны.,Tatoeba,5,8,38,32,0.8421052631578947,1.6
Иһигэр былас муостаах киирбит.,Вошёл с рогами длиною в размах рук.,Tatoeba,4,8,30,35,1.1666666666666667,2.0
Икки тараҕай быттаспыттарыгар дылы.,Двое плешивых ищут на головах друг у друга вшей.,Tatoeba,4,10,35,48,1.3714285714285714,2.5
Ханна дугуйданан сылдьаҕын?,Где ты скрываешься?,Tatoeba,3,4,27,19,0.7037037037037037,1.3333333333333333
Өлүү суолун нэтээгинэн бүөлээбиккэ дылы.,"Это всё равно, что затыкать вход в преисподнюю шкуркой белки-летяги.",Tatoeba,5,12,40,68,1.7,2.4
"Өлүү түбэлтэлээх, бэйэм ыалдьан хааллым.","К несчастью, я сам заболел.",Tatoeba,5,7,40,27,0.675,1.4
Бултаммыт балыгы уон өлүүгэ үллэрдилэр.,Добытую рыбу они разделили на десять частей.,Tatoeba,5,8,39,44,1.1282051282051282,1.6
Ол дьиэҕэ киир.,Войди в тот дом.,Tatoeba,3,5,15,16,1.0666666666666667,1.6666666666666667
Ол гэннэ тугу кэпсиигин?,Что ещё расскажешь?,Tatoeba,4,4,24,19,0.7916666666666666,1.0
Ону мин билбэппин.,Того я не знаю.,Tatoeba,3,5,18,15,0.8333333333333334,1.6666666666666667
Онуоха туохбаарый?,Что из того?,Tatoeba,2,4,18,12,0.6666666666666666,2.0
"Ол аата, төһө буоларый?","То есть, сколько будет?",Tatoeba,4,6,23,23,1.0,1.5
Ким да кэлбэтэҕэ.,Никто не приходил.,Tatoeba,3,4,17,18,1.0588235294117647,1.3333333333333333
"Олиһин даа, оттон мин сэрэйбэт.","Вот оно в чём дело, а я и не догадывался.",Tatoeba,5,12,31,41,1.3225806451612903,2.4
"Халлаан былыттаах, ол эрээри ичигэс.","Пасмурно, но тепло.",Tatoeba,5,5,36,19,0.5277777777777778,1.0
"Онто суох, үөрүөхтэрин үөрэллэр!","Конечно, как им не радоваться!",Tatoeba,4,7,32,30,0.9375,1.75
"Ыллыыр, ону ааһан үҥкүүлүүр.","Он не только поёт, но и танцует.",Tatoeba,4,9,28,32,1.1428571428571428,2.25
Онто да суох биһиэхэ ыарахан.,И без того нам тяжело.,Tatoeba,5,6,29,22,0.7586206896551724,1.2
"Иккитэ эрбэҕин эргитиэ, үстэ сөмүйэтин төгүрүтүө.","Дважды проведёт вокруг большого пальца, трижды — вокруг указательного.",Tatoeba,6,11,49,70,1.4285714285714286,1.8333333333333333
"Айыы сирэ аһаҕас, күн сирэ көҥдөй.","Мир божий открыт, страна подсолнечная вместительна.",Tatoeba,6,8,34,51,1.5,1.3333333333333333
"Саха, оҕуһун мииннэ да, ырыаһыт.","Якут как сядет на быка, так и запоёт.",Tatoeba,5,10,32,37,1.15625,2.0
