en,ru,sah,dataset,en_char_len,en_word_len,ru_char_len,ru_word_len,sah_char_len,sah_word_len,en_ru_char_ratio,en_ru_word_ratio,en_sah_char_ratio,en_sah_word_ratio,ru_sah_char_ratio,ru_sah_word_ratio
ну и ну!,Ну и ну!,Дьэ бэрт доҕор!,tatoeba,8,3,8,4,15,3,1.0,1.3333333333333333,1.875,1.0,1.875,0.75
это озеро богато рыбой.,Это озеро богато рыбой.,Бу күөл өҕүөмэр балыктаах.,tatoeba,23,4,23,5,26,4,1.0,1.25,1.1304347826086956,1.0,1.1304347826086956,0.8
час от часу не легче.,Час от часу не легче.,Наар аанньа.,tatoeba,21,5,21,6,12,2,1.0,1.2,0.5714285714285714,0.4,0.5714285714285714,0.3333333333333333
он знает три иностранных языка.,Он знает три иностранных языка.,Үс омук тылын билэр.,tatoeba,31,5,31,6,20,4,1.0,1.2,0.6451612903225806,0.8,0.6451612903225806,0.6666666666666666
так будет лучше всего.,Так будет лучше всего.,Оннук ордук буолуо.,tatoeba,22,4,22,5,19,3,1.0,1.25,0.8636363636363636,0.75,0.8636363636363636,0.6
"тише воды, ниже травы.","Тише воды, ниже травы.","Уутааҕар чуумпу, оттооҕор намыһах.",tatoeba,22,4,22,6,34,4,1.0,1.5,1.5454545454545454,1.0,1.5454545454545454,0.6666666666666666
пеший конному не попутчик.,Пеший конному не попутчик.,Аттаах сатыыны кытта аргыстаспат.,tatoeba,26,4,26,5,33,4,1.0,1.25,1.2692307692307692,1.0,1.2692307692307692,0.8
ссора умножает ошибки.,Ссора умножает ошибки.,Этиһии алҕаһы элбэтэр.,tatoeba,22,3,22,4,22,3,1.0,1.3333333333333333,1.0,1.0,1.0,0.75
разве с собаки шкуру сдерёшь?,Разве с собаки шкуру сдерёшь?,Ыттан тириитин сүлүөҥ дуо?,tatoeba,29,5,29,6,26,4,1.0,1.2,0.896551724137931,0.8,0.896551724137931,0.6666666666666666
а он в состоянии оплатить?,А он в состоянии оплатить?,Ыттан тириитин сүлүөҥ дуо?,tatoeba,26,5,26,6,26,4,1.0,1.2,1.0,0.8,1.0,0.6666666666666666
у него пороху не хватило.,У него пороху не хватило.,Ыт тыһын курдук кылгаата.,tatoeba,25,5,25,6,25,4,1.0,1.2,1.0,0.8,1.0,0.6666666666666666
"он укоротился, как собачья лапа.","Он укоротился, как собачья лапа.",Ыт тыһын курдук кылгаата.,tatoeba,32,5,32,7,25,4,1.0,1.4,0.78125,0.8,0.78125,0.5714285714285714
как-будто проклял заклинатель.,Как-будто проклял заклинатель.,Кырыыстаах кыраабытын курдук.,tatoeba,30,3,30,4,29,3,1.0,1.3333333333333333,0.9666666666666667,1.0,0.9666666666666667,0.75
"не везёт, так не везёт.","Не везёт, так не везёт.",Кырыыстаах кыраабытын курдук.,tatoeba,23,5,23,7,29,3,1.0,1.4,1.2608695652173914,0.6,1.2608695652173914,0.42857142857142855
к этой работе рука не лежит.,К этой работе рука не лежит.,Кырыыстаах кыраабытын курдук.,tatoeba,28,6,28,7,29,3,1.0,1.1666666666666667,1.0357142857142858,0.5,1.0357142857142858,0.42857142857142855
"не смотри, что зелено — по урожаю увидим.","Не смотри, что зелено — по урожаю увидим.",Көҕөрбүтүн көрүмэ — үүнээйитэ билиэҕэ.,tatoeba,41,8,41,10,38,5,1.0,1.25,0.926829268292683,0.625,0.926829268292683,0.5
не позволяйте детям трогать спички.,Не позволяйте детям трогать спички.,Оҕоҕо испиискэни тыыттарымаҥ.,tatoeba,35,5,35,6,29,3,1.0,1.2,0.8285714285714286,0.6,0.8285714285714286,0.5
"медведь силён когтями, добрый молодец — сердцем.","Медведь силён когтями, добрый молодец — сердцем.","Эһэ тыҥыраҕынан, эр сүрэҕинэн.",tatoeba,48,7,48,9,30,4,1.0,1.2857142857142858,0.625,0.5714285714285714,0.625,0.4444444444444444
разве я отрежу кусок от своего сердца?,Разве я отрежу кусок от своего сердца?,Сүрэхпиттэн быстыам дуо?,tatoeba,38,7,38,8,24,3,1.0,1.1428571428571428,0.631578947368421,0.42857142857142855,0.631578947368421,0.375
том уж слишком сердобольный.,Том уж слишком сердобольный.,Том сүрэҕин ырбаахыта чараас.,tatoeba,28,4,28,5,29,4,1.0,1.25,1.0357142857142858,1.0,1.0357142857142858,0.8
"сердце так и рвётся, yes сил не хватает.","Сердце так и рвётся, да сил не хватает.","Сүрэх баҕарар да, сүһүөх уйбат.",tatoeba,40,8,39,10,31,5,0.975,1.25,0.775,0.625,0.7948717948717948,0.5
он совершенно обленился.,Он совершенно обленился.,Сүрэҕэ көҕөрбүт.,tatoeba,24,3,24,4,16,2,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5
он совершенно обленился.,Он совершенно обленился.,Сүрэҕэ көппөйбүт.,tatoeba,24,3,24,4,17,2,1.0,1.3333333333333333,0.7083333333333334,0.6666666666666666,0.7083333333333334,0.5
"охотясь в лесу, преследовал белку, но упустил её.","Охотясь в лесу, преследовал белку, но упустил её.",Тыаҕа бултаан биир тииҥ көрөн баран куоттаран кэбистим.,tatoeba,49,8,49,11,55,8,1.0,1.375,1.1224489795918366,1.0,1.1224489795918366,0.7272727272727273
самочувствие у меня хорошее.,Самочувствие у меня хорошее.,Сылдьыым үчүгэй.,tatoeba,28,4,28,5,16,2,1.0,1.25,0.5714285714285714,0.5,0.5714285714285714,0.4
змея легко и бесшумно соскользнула с камня.,Змея легко и бесшумно соскользнула с камня.,Эриэн үөн таастан сылдьырыйан түстэ.,tatoeba,43,7,43,8,36,5,1.0,1.1428571428571428,0.8372093023255814,0.7142857142857143,0.8372093023255814,0.625
"в доме не слышны ни людская речь, ни коровье мычание.","В доме не слышны ни людская речь, ни коровье мычание.","Ынах маҥыраабат, киһи сылдьыбат ыала.",tatoeba,53,10,53,12,37,5,1.0,1.2,0.6981132075471698,0.5,0.6981132075471698,0.4166666666666667
как корове седло.,Как корове седло.,Ынаҕы ыҥыырдаабыкка дылы.,tatoeba,17,3,17,4,25,3,1.0,1.3333333333333333,1.4705882352941178,1.0,1.4705882352941178,0.75
"смирный как корова, которую чешут.","Смирный как корова, которую чешут.",Тарбаабыт ынах курдук.,tatoeba,34,5,34,7,22,3,1.0,1.4,0.6470588235294118,0.6,0.6470588235294118,0.42857142857142855
без ветра деревья не колышутся.,Без ветра деревья не колышутся.,Тыала суохха мас хамсаабат.,tatoeba,31,5,31,6,27,4,1.0,1.2,0.8709677419354839,0.8,0.8709677419354839,0.6666666666666666
нельзя слушать первого попавшегося.,Нельзя слушать первого попавшегося.,Үлүбүөй киһини истэр сатаммат.,tatoeba,35,4,35,5,30,4,1.0,1.25,0.8571428571428571,1.0,0.8571428571428571,0.8
том всю ночь бредил.,Том всю ночь бредил.,Том түүнү быһа үлүгүнэйэн таҕыста.,tatoeba,20,4,20,5,34,5,1.0,1.25,1.7,1.25,1.7,1.0
всё это пропусти мимо ушей.,Всё это пропусти мимо ушей.,Туох баара тыал тыаһын курдук иһит.,tatoeba,27,5,27,6,35,6,1.0,1.2,1.2962962962962963,1.2,1.2962962962962963,1.0
всё это слушай как шум ветра.,Всё это слушай как шум ветра.,Туох баара тыал тыаһын курдук иһит.,tatoeba,29,6,29,7,35,6,1.0,1.1666666666666667,1.206896551724138,1.0,1.206896551724138,0.8571428571428571
"дует ветер, уносящий берестяные сосуды из-под зимних запасов.","Дует ветер, уносящий берестяные сосуды из-под зимних запасов.",Холлоҕос көтүтэр тыал үрэр.,tatoeba,61,8,61,10,27,4,1.0,1.25,0.4426229508196721,0.5,0.4426229508196721,0.4
зимние припасы кончились.,Зимние припасы кончились.,Холлоҕос көтүтэр тыал үрэр.,tatoeba,25,3,25,4,27,4,1.0,1.3333333333333333,1.08,1.3333333333333333,1.08,1.0
сегодня заяц чуток и близко не подпускает охотника.,Сегодня заяц чуток и близко не подпускает охотника.,Бүгүн куобах тыалырҕаан күүппэт.,tatoeba,51,8,51,9,32,4,1.0,1.125,0.6274509803921569,0.5,0.6274509803921569,0.4444444444444444
с одного быка дважды шкуру не сдирают.,С одного быка дважды шкуру не сдирают.,Оҕус тириитин иккитэ сүлбэттэр.,tatoeba,38,7,38,8,31,4,1.0,1.1428571428571428,0.8157894736842105,0.5714285714285714,0.8157894736842105,0.5
два раза за одно и то же не спрашивают.,Два раза за одно и то же не спрашивают.,Оҕус тириитин иккитэ сүлбэттэр.,tatoeba,39,9,39,10,31,4,1.0,1.1111111111111112,0.7948717948717948,0.4444444444444444,0.7948717948717948,0.4
"не доставит меня туда и ворон, съевший мой труп.","Не доставит меня туда и ворон, съевший мой труп.",Еллөхпүнэ сиэбит да суорум тиэрдэр үһүө.,tatoeba,48,9,48,11,40,6,1.0,1.2222222222222223,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.5454545454545454
у чёрта на куличках.,У чёрта на куличках.,Еллөхпүнэ сиэбит да суорум тиэрдэр үһүө.,tatoeba,20,4,20,5,40,6,1.0,1.25,2.0,1.5,2.0,1.2
никто ещё не умирал временно.,Никто ещё не умирал временно.,Өлөн көрөн өлөрү билбит суох.,tatoeba,29,5,29,6,29,5,1.0,1.2,1.0,1.0,1.0,0.8333333333333334
после смерти дух мой обо мне плачем напомнит.,После смерти дух мой обо мне плачем напомнит.,Өллөхпүнэ үөрүм ытаан ааһыаҕа.,tatoeba,45,8,45,9,30,4,1.0,1.125,0.6666666666666666,0.5,0.6666666666666666,0.4444444444444444
"всё равно, что затыкать вход в преисподнюю шкуркой летяги.","Всё равно, что затыкать вход в преисподнюю шкуркой летяги.",Елүү суолун нэтээгинэн бүөлээбиккэ дылы.,tatoeba,58,9,58,11,40,5,1.0,1.2222222222222223,0.6896551724137931,0.5555555555555556,0.6896551724137931,0.45454545454545453
пустяками тут не отделаешься.,Пустяками тут не отделаешься.,Елүү суолун нэтээгинэн бүөлээбиккэ дылы.,tatoeba,29,4,29,5,40,5,1.0,1.25,1.3793103448275863,1.25,1.3793103448275863,1.0
он имеет привычку не изменять сказанному.,Он имеет привычку не изменять сказанному.,Эппитин кубулуппат үгэстээх.,tatoeba,41,6,41,7,28,3,1.0,1.1666666666666667,0.6829268292682927,0.5,0.6829268292682927,0.42857142857142855
